card_id,customer_id,account_id,card_type,card_network,issue_date,expiry_date,card_status
CARD000029,CUS003352,ACC007185,Debit,Visa,2022-05-31,2026-05-31,Active
CARD000030,CUS007148,ACC014059,Credit,Mastercard,2023-07-21,2027-07-21,Active
CARD000031,CUS005151,ACC011169,Debit,RuPay,2026-01-20,2030-01-20,Active
CARD000032,CUS007831,ACC000414,Credit,Visa,2024-03-11,2028-03-11,Active
CARD000033,CUS001040,ACC004941,Credit,Visa,2021-09-29,2025-09-29,Active
CARD000034,CUS008461,ACC011828,Debit,Visa,2023-05-31,2027-05-31,Active
CARD000035,CUS008813,ACC009325,Debit,RuPay,2026-03-16,2030-03-16,Active
CARD000036,CUS001637,ACC000649,Credit,Mastercard,2022-06-18,2026-06-18,Active
CARD000037,CUS006892,ACC007925,Debit,RuPay,2026-04-26,2030-04-26,Active
CARD000038,CUS002355,ACC008392,Debit,Mastercard,2023-01-29,2027-01-29,Active
CARD000039,CUS006569,ACC013643,Debit,RuPay,2024-04-03,2028-04-03,Active
CARD000040,CUS007298,ACC011651,Debit,Visa,2024-04-18,2028-04-18,Active
CARD000041,CUS009891,ACC000432,Debit,Mastercard,2023-01-09,2027-01-09,Active
CARD000042,CUS007411,ACC009044,Debit,Mastercard,2023-11-15,2027-11-15,Active
CARD000043,CUS005008,ACC009525,Debit,RuPay,2025-04-17,2029-04-17,Active
CARD000044,CUS008024,ACC014732,Debit,Mastercard,2022-10-28,2026-10-28,Active
CARD000045,CUS007104,ACC011330,Credit,Visa,2026-02-03,2030-02-03,Expired
CARD000046,CUS003372,ACC005313,Debit,RuPay,2023-11-22,2027-11-22,Active
CARD000047,CUS004689,ACC013661,Credit,RuPay,2025-07-15,2029-07-15,Active
CARD000048,CUS009006,ACC009968,Credit,Mastercard,2025-10-16,2029-10-16,Active
CARD000049,CUS001480,ACC002310,Debit,RuPay,2023-11-27,2027-11-27,Active
CARD000050,CUS007646,ACC008875,Credit,Visa,2025-01-05,2029-01-05,Active
CARD000051,CUS006659,ACC013026,Credit,Mastercard,2024-09-25,2028-09-25,Active
CARD000052,CUS008256,ACC013673,Debit,Mastercard,2023-05-04,2027-05-04,Active
CARD000053,CUS001810,ACC014035,Credit,RuPay,2025-03-22,2029-03-22,Active
CARD000054,CUS007301,ACC010976,Debit,Visa,2025-05-17,2029-05-17,Blocked
CARD000055,CUS008050,ACC010451,Credit,Mastercard,2025-08-06,2029-08-06,Blocked
CARD000056,CUS003935,ACC007739,Credit,Mastercard,2022-09-14,2026-09-14,Active
CARD000057,CUS009321,ACC002685,Credit,Mastercard,2026-03-29,2030-03-29,Active
CARD000058,CUS007899,ACC009566,Debit,Visa,2022-02-07,2026-02-07,Active
CARD000059,CUS004049,ACC003169,Debit,Visa,2022-05-10,2026-05-10,Active
CARD000060,CUS007230,ACC001725,Debit,Visa,2025-06-04,2029-06-04,Active
CARD000061,CUS000577,ACC012970,Debit,Visa,2023-06-21,2027-06-21,Active
CARD000062,CUS006523,ACC005231,Credit,Mastercard,2024-11-07,2028-11-07,Active
CARD000063,CUS006824,ACC006503,Debit,Visa,2024-06-02,2028-06-02,Active
CARD000064,CUS005201,ACC009409,Credit,Mastercard,2021-08-17,2025-08-17,Active
CARD000065,CUS001754,ACC003328,Debit,RuPay,2022-03-02,2026-03-02,Active
CARD000066,CUS006713,ACC004376,Debit,Visa,2024-07-26,2028-07-26,Active
CARD000067,CUS006750,ACC014587,Credit,Mastercard,2024-09-26,2028-09-26,Active
CARD000068,CUS002553,ACC005234,Credit,RuPay,2026-04-12,2030-04-12,Active
CARD000069,CUS005900,ACC004899,Debit,Mastercard,2024-10-09,2028-10-09,Active
CARD000070,CUS003424,ACC009241,Debit,Visa,2024-01-14,2028-01-14,Active
CARD000071,CUS006623,ACC013950,Credit,RuPay,2023-08-27,2027-08-27,Active
CARD000072,CUS000288,ACC008463,Credit,Visa,2021-08-11,2025-08-11,Active
CARD000073,CUS002431,ACC012315,Debit,Mastercard,2025-02-01,2029-02-01,Active
CARD000074,CUS003222,ACC000399,Credit,Mastercard,2023-08-29,2027-08-29,Active
CARD000075,CUS002085,ACC001532,Debit,Mastercard,2026-05-30,2030-05-30,Active
CARD000076,CUS005180,ACC006928,Debit,RuPay,2025-03-21,2029-03-21,Active
CARD000077,CUS000014,ACC012138,Debit,Visa,2022-11-24,2026-11-24,Active
CARD000078,CUS003441,ACC007550,Debit,RuPay,2022-10-22,2026-10-22,Active
CARD000079,CUS008969,ACC006584,Debit,Visa,2023-01-10,2027-01-10,Active
CARD000080,CUS008118,ACC013334,Debit,Visa,2026-02-01,2030-02-01,Active
CARD000081,CUS007498,ACC008919,Debit,RuPay,2024-06-18,2028-06-18,Active
CARD000082,CUS005922,ACC000193,Credit,Visa,2022-05-10,2026-05-10,Active
CARD000083,CUS006564,ACC012177,Debit,Mastercard,2023-05-10,2027-05-10,Active
CARD000084,CUS008197,ACC011067,Debit,Visa,2023-12-16,2027-12-16,Active
CARD000085,CUS009453,ACC011531,Credit,RuPay,2025-06-12,2029-06-12,Active
CARD000086,CUS001668,ACC013442,Debit,Visa,2023-06-27,2027-06-27,Active
CARD000087,CUS009748,ACC010589,Debit,Visa,2026-06-29,2030-06-29,Active
CARD000088,CUS008103,ACC009402,Debit,Visa,2022-07-23,2026-07-23,Active
CARD000089,CUS005109,ACC014150,Credit,Visa,2024-06-14,2028-06-14,Active
CARD000090,CUS008029,ACC005900,Debit,RuPay,2025-12-03,2029-12-03,Active
CARD000091,CUS007514,ACC008887,Credit,RuPay,2026-01-01,2030-01-01,Active
CARD000092,CUS009881,ACC003698,Debit,Visa,2024-04-23,2028-04-23,Active
CARD000093,CUS007949,ACC006787,Debit,Mastercard,2026-04-17,2030-04-17,Active
CARD000094,CUS000538,ACC002413,Debit,Mastercard,2021-11-17,2025-11-17,Active
CARD000095,CUS004174,ACC001613,Debit,Mastercard,2025-03-02,2029-03-02,Active
CARD000096,CUS005064,ACC014018,Debit,RuPay,2024-04-15,2028-04-15,Active
CARD000097,CUS000185,ACC012380,Debit,Mastercard,2024-01-05,2028-01-05,Active
CARD000098,CUS001654,ACC003650,Debit,Mastercard,2022-01-22,2026-01-22,Active
CARD000099,CUS003530,ACC003841,Credit,Mastercard,2022-06-12,2026-06-12,Active
CARD000100,CUS005961,ACC003565,Credit,RuPay,2021-12-10,2025-12-10,Active
CARD000101,CUS004617,ACC011088,Debit,Visa,2025-06-27,2029-06-27,Active
CARD000102,CUS006705,ACC007489,Debit,RuPay,2023-01-04,2027-01-04,Expired
CARD000103,CUS005888,ACC000799,Debit,Visa,2025-08-04,2029-08-04,Active
CARD000104,CUS004668,ACC014444,Debit,Mastercard,2025-04-27,2029-04-27,Expired
CARD000105,CUS009791,ACC005756,Credit,Mastercard,2025-06-24,2029-06-24,Active
CARD000106,CUS009115,ACC005856,Debit,RuPay,2022-04-04,2026-04-04,Active
CARD000107,CUS001318,ACC011643,Credit,Mastercard,2022-05-15,2026-05-15,Expired
CARD000108,CUS008327,ACC006784,Debit,RuPay,2024-01-28,2028-01-28,Active
CARD000109,CUS006177,ACC002066,Debit,Mastercard,2023-08-15,2027-08-15,Active
CARD000110,CUS005919,ACC002222,Debit,RuPay,2023-11-20,2027-11-20,Expired
CARD000111,CUS004374,ACC009754,Credit,RuPay,2023-02-17,2027-02-17,Active
CARD000112,CUS009792,ACC014872,Credit,Mastercard,2025-02-24,2029-02-24,Active
CARD000113,CUS004297,ACC001705,Credit,RuPay,2025-11-11,2029-11-11,Active
CARD000114,CUS007043,ACC011632,Debit,Visa,2022-11-17,2026-11-17,Active
CARD000115,CUS006389,ACC011550,Credit,Visa,2022-11-11,2026-11-11,Active
CARD000116,CUS007348,ACC014600,Debit,Visa,2022-09-15,2026-09-15,Active
CARD000117,CUS001636,ACC007748,Debit,Mastercard,2022-03-17,2026-03-17,Active
CARD000118,CUS003500,ACC001198,Debit,RuPay,2023-07-26,2027-07-26,Blocked
CARD000119,CUS003262,ACC011452,Debit,Mastercard,2022-10-14,2026-10-14,Active
CARD000120,CUS006184,ACC010926,Debit,RuPay,2025-02-08,2029-02-08,Active
CARD000121,CUS009695,ACC011481,Credit,Visa,2026-05-04,2030-05-04,Active
CARD000122,CUS006192,ACC009690,Debit,Mastercard,2025-02-22,2029-02-22,Active
CARD000123,CUS008786,ACC010826,Credit,RuPay,2025-10-01,2029-10-01,Expired
CARD000124,CUS006838,ACC001537,Debit,Mastercard,2024-01-05,2028-01-05,Active
CARD000125,CUS005510,ACC006623,Debit,RuPay,2023-12-05,2027-12-05,Active
CARD000126,CUS006342,ACC014910,Debit,Mastercard,2025-09-23,2029-09-23,Active
CARD000127,CUS007669,ACC006574,Debit,RuPay,2021-09-12,2025-09-12,Active
CARD000128,CUS006984,ACC012691,Debit,Mastercard,2024-02-11,2028-02-11,Active
CARD000129,CUS009714,ACC008707,Debit,Visa,2023-08-22,2027-08-22,Active
CARD000130,CUS009727,ACC001494,Debit,Visa,2024-03-31,2028-03-31,Active
CARD000131,CUS003874,ACC004966,Debit,Visa,2021-12-02,2025-12-02,Active
CARD000132,CUS001495,ACC009319,Debit,RuPay,2024-03-21,2028-03-21,Active
CARD000133,CUS009827,ACC006074,Credit,Mastercard,2022-09-09,2026-09-09,Active
CARD000134,CUS003802,ACC011255,Debit,Mastercard,2024-08-02,2028-08-02,Active
CARD000135,CUS003722,ACC001657,Credit,Visa,2024-07-22,2028-07-22,Active
CARD000136,CUS008652,ACC002639,Debit,RuPay,2022-10-23,2026-10-23,Active
CARD000137,CUS004807,ACC011583,Credit,Visa,2022-11-30,2026-11-30,Active
CARD000138,CUS008541,ACC000845,Debit,Mastercard,2022-03-02,2026-03-02,Active
CARD000139,CUS001149,ACC009596,Credit,Visa,2023-04-29,2027-04-29,Active
CARD000140,CUS002112,ACC002117,Credit,Visa,2024-01-22,2028-01-22,Active
CARD000141,CUS004486,ACC010811,Debit,RuPay,2024-06-16,2028-06-16,Active
CARD000142,CUS005837,ACC001452,Credit,Visa,2023-05-23,2027-05-23,Active
CARD000143,CUS000290,ACC010477,Credit,Visa,2023-05-10,2027-05-10,Active
CARD000144,CUS003568,ACC005344,Debit,Mastercard,2025-01-01,2029-01-01,Active
CARD000145,CUS006996,ACC014513,Credit,Mastercard,2024-08-25,2028-08-25,Active
CARD000146,CUS009063,ACC011763,Credit,Visa,2023-02-03,2027-02-03,Active
CARD000147,CUS001751,ACC013156,Debit,Mastercard,2024-08-30,2028-08-30,Active
CARD000148,CUS004663,ACC008699,Debit,Visa,2024-02-27,2028-02-27,Active
CARD000149,CUS009779,ACC000879,Debit,Mastercard,2022-04-30,2026-04-30,Active
CARD000150,CUS006389,ACC002293,Credit,Mastercard,2024-03-15,2028-03-15,Active
CARD000151,CUS002328,ACC003000,Credit,RuPay,2022-06-14,2026-06-14,Active
CARD000152,CUS004008,ACC013204,Debit,RuPay,2023-01-30,2027-01-30,Active
CARD000153,CUS006488,ACC011416,Debit,RuPay,2023-12-07,2027-12-07,Active
CARD000154,CUS004459,ACC000975,Debit,Mastercard,2022-01-28,2026-01-28,Active
CARD000155,CUS005259,ACC006568,Debit,Visa,2022-02-05,2026-02-05,Active
CARD000156,CUS007105,ACC009786,Debit,Mastercard,2026-07-14,2030-07-14,Active
CARD000157,CUS005480,ACC011159,Debit,RuPay,2026-06-14,2030-06-14,Expired
CARD000158,CUS009492,ACC008745,Debit,RuPay,2023-06-05,2027-06-05,Active
CARD000159,CUS002024,ACC011707,Debit,Mastercard,2023-08-18,2027-08-18,Active
CARD000160,CUS006679,ACC002702,Credit,RuPay,2024-07-21,2028-07-21,Active
CARD000161,CUS008132,ACC001513,Credit,Visa,2023-09-10,2027-09-10,Active
CARD000162,CUS001924,ACC008235,Debit,Mastercard,2024-06-12,2028-06-12,Active
CARD000163,CUS002251,ACC008295,Debit,Mastercard,2024-03-06,2028-03-06,Active
CARD000164,CUS006699,ACC001419,Debit,Mastercard,2023-01-11,2027-01-11,Active
CARD000165,CUS004177,ACC003158,Credit,RuPay,2021-11-14,2025-11-14,Active
CARD000166,CUS007826,ACC011363,Debit,Visa,2025-04-07,2029-04-07,Active
CARD000167,CUS004821,ACC012703,Credit,Visa,2025-12-03,2029-12-03,Active
CARD000168,CUS005507,ACC014353,Debit,Visa,2025-08-09,2029-08-09,Active
CARD000169,CUS007165,ACC008530,Credit,Visa,2025-02-27,2029-02-27,Active
CARD000170,CUS003853,ACC014571,Debit,Mastercard,2023-05-12,2027-05-12,Active
CARD000171,CUS007793,ACC004142,Debit,RuPay,2025-09-06,2029-09-06,Active
CARD000172,CUS005024,ACC006765,Debit,Visa,2025-03-05,2029-03-05,Active
CARD000173,CUS008496,ACC011470,Credit,Visa,2024-08-15,2028-08-15,Active
CARD000174,CUS005239,ACC000665,Debit,Visa,2026-01-07,2030-01-07,Active
CARD000175,CUS006610,ACC004505,Debit,Mastercard,2025-07-13,2029-07-13,Active
CARD000176,CUS004338,ACC007863,Debit,Visa,2024-02-16,2028-02-16,Active
CARD000177,CUS005606,ACC013974,Credit,Mastercard,2022-09-02,2026-09-02,Blocked
CARD000178,CUS009809,ACC003290,Credit,Mastercard,2022-01-02,2026-01-02,Active
CARD000179,CUS001499,ACC009386,Credit,Visa,2025-08-14,2029-08-14,Active
CARD000180,CUS001433,ACC008204,Debit,Mastercard,2025-11-09,2029-11-09,Active
CARD000181,CUS000377,ACC006071,Debit,Visa,2022-10-14,2026-10-14,Active
CARD000182,CUS009833,ACC006699,Credit,Mastercard,2025-10-24,2029-10-24,Active
CARD000183,CUS002356,ACC010208,Debit,Mastercard,2022-10-16,2026-10-16,Active
CARD000184,CUS000288,ACC009766,Debit,RuPay,2026-05-19,2030-05-19,Active
CARD000185,CUS008236,ACC006661,Debit,Mastercard,2025-10-27,2029-10-27,Active
CARD000186,CUS006140,ACC004918,Debit,Visa,2024-10-07,2028-10-07,Active
CARD000187,CUS003396,ACC005905,Credit,Mastercard,2021-12-18,2025-12-18,Active
CARD000188,CUS007167,ACC011733,Credit,RuPay,2022-04-18,2026-04-18,Active
CARD000189,CUS001779,ACC014189,Debit,Mastercard,2023-05-03,2027-05-03,Active
CARD000190,CUS002551,ACC009617,Debit,Mastercard,2025-09-07,2029-09-07,Active
CARD000191,CUS006244,ACC009717,Credit,Mastercard,2024-04-29,2028-04-29,Active
CARD000192,CUS002573,ACC002848,Debit,Visa,2025-12-06,2029-12-06,Active
CARD000193,CUS008754,ACC009534,Debit,Visa,2023-09-04,2027-09-04,Active
CARD000194,CUS006655,ACC007714,Debit,Mastercard,2022-05-18,2026-05-18,Blocked
CARD000195,CUS005149,ACC005819,Credit,Mastercard,2025-09-03,2029-09-03,Active
CARD000196,CUS006736,ACC005866,Debit,Mastercard,2023-05-02,2027-05-02,Active
CARD000197,CUS004112,ACC001093,Debit,Mastercard,2025-08-18,2029-08-18,Active
CARD000198,CUS002001,ACC005722,Debit,Mastercard,2024-04-03,2028-04-03,Active
CARD000199,CUS003041,ACC009092,Debit,Visa,2026-04-11,2030-04-11,Active
CARD000200,CUS008813,ACC009325,Credit,Visa,2026-04-19,2030-04-19,Active
CARD000201,CUS007815,ACC001748,Debit,Visa,2023-11-10,2027-11-10,Blocked
CARD000202,CUS009547,ACC007135,Debit,Mastercard,2023-02-06,2027-02-06,Active
CARD000203,CUS004223,ACC011510,Debit,Mastercard,2024-03-30,2028-03-30,Active
CARD000204,CUS002266,ACC001018,Debit,Mastercard,2022-10-22,2026-10-22,Active
CARD000205,CUS000168,ACC005448,Debit,Visa,2024-12-29,2028-12-29,Active
CARD000206,CUS002376,ACC003398,Debit,Visa,2024-12-02,2028-12-02,Active
CARD000207,CUS003345,ACC011473,Debit,Mastercard,2024-12-11,2028-12-11,Active
CARD000208,CUS005276,ACC003435,Debit,RuPay,2025-02-13,2029-02-13,Active
CARD000209,CUS005542,ACC005337,Credit,RuPay,2025-09-09,2029-09-09,Active
CARD000210,CUS008240,ACC004494,Debit,RuPay,2024-07-29,2028-07-29,Active
CARD000211,CUS002735,ACC006119,Credit,Visa,2023-07-26,2027-07-26,Active
CARD000212,CUS008359,ACC008380,Credit,RuPay,2024-03-25,2028-03-25,Active
CARD000213,CUS001723,ACC004559,Credit,Mastercard,2022-08-21,2026-08-21,Active
CARD000214,CUS003919,ACC008921,Credit,Visa,2022-07-31,2026-07-31,Active
CARD000215,CUS009859,ACC014387,Debit,RuPay,2022-02-03,2026-02-03,Expired
CARD000216,CUS005230,ACC004493,Credit,Mastercard,2025-04-21,2029-04-21,Active
CARD000217,CUS009613,ACC012515,Debit,RuPay,2025-09-23,2029-09-23,Active
CARD000218,CUS002136,ACC010344,Credit,Mastercard,2024-08-13,2028-08-13,Active
CARD000219,CUS005266,ACC008222,Debit,Visa,2021-09-21,2025-09-21,Active
CARD000220,CUS000599,ACC006354,Debit,Mastercard,2023-02-06,2027-02-06,Expired
CARD000221,CUS008722,ACC014915,Credit,RuPay,2026-03-29,2030-03-29,Active
CARD000222,CUS007629,ACC003602,Debit,Visa,2024-11-19,2028-11-19,Active
CARD000223,CUS002015,ACC011541,Credit,Mastercard,2025-04-16,2029-04-16,Active
CARD000224,CUS007893,ACC004953,Credit,Mastercard,2023-05-11,2027-05-11,Active
CARD000225,CUS003903,ACC003116,Credit,Mastercard,2021-12-29,2025-12-29,Active
CARD000226,CUS005557,ACC009785,Credit,Visa,2022-02-18,2026-02-18,Active
CARD000227,CUS007272,ACC006840,Debit,Visa,2022-07-03,2026-07-03,Active
CARD000228,CUS002338,ACC013871,Credit,Visa,2025-10-06,2029-10-06,Active
CARD000229,CUS002874,ACC002951,Debit,Mastercard,2024-09-06,2028-09-06,Active
CARD000230,CUS007997,ACC008051,Credit,Visa,2023-08-04,2027-08-04,Active
CARD000231,CUS007532,ACC001247,Debit,Mastercard,2023-02-24,2027-02-24,Active
CARD000232,CUS006708,ACC011747,Debit,Visa,2024-06-30,2028-06-30,Active
CARD000233,CUS004725,ACC014789,Credit,Visa,2023-04-27,2027-04-27,Active
CARD000234,CUS003427,ACC004553,Debit,Visa,2025-03-20,2029-03-20,Active
CARD000235,CUS000799,ACC000449,Debit,Visa,2024-09-29,2028-09-29,Active
CARD000236,CUS002436,ACC014206,Debit,Mastercard,2021-10-20,2025-10-20,Active
CARD000237,CUS001833,ACC002067,Credit,RuPay,2023-06-25,2027-06-25,Active
CARD000238,CUS008990,ACC011433,Debit,Mastercard,2025-02-18,2029-02-18,Active
CARD000239,CUS009041,ACC010487,Credit,Mastercard,2024-03-27,2028-03-27,Active
CARD000240,CUS007549,ACC003168,Debit,Visa,2025-08-02,2029-08-02,Active
CARD000241,CUS006700,ACC014402,Debit,Visa,2026-02-26,2030-02-26,Active
CARD000242,CUS001060,ACC010641,Debit,Visa,2025-11-14,2029-11-14,Blocked
CARD000243,CUS002549,ACC014778,Credit,Visa,2025-05-24,2029-05-24,Active
CARD000244,CUS005102,ACC009856,Debit,Mastercard,2024-03-22,2028-03-22,Active
CARD000245,CUS008909,ACC003759,Debit,Mastercard,2024-01-23,2028-01-23,Blocked
CARD000246,CUS008784,ACC013454,Debit,Visa,2024-06-17,2028-06-17,Active
CARD000247,CUS000749,ACC001357,Debit,Mastercard,2025-07-19,2029-07-19,Active
CARD000248,CUS003422,ACC001392,Credit,Mastercard,2026-04-25,2030-04-25,Active
CARD000249,CUS003489,ACC005008,Debit,Visa,2023-12-03,2027-12-03,Active
CARD000250,CUS007644,ACC002593,Credit,RuPay,2026-07-28,2030-07-28,Active
CARD000251,CUS007609,ACC001635,Debit,Mastercard,2026-02-12,2030-02-12,Active
CARD000252,CUS002222,ACC007045,Credit,Visa,2023-05-26,2027-05-26,Active
CARD000253,CUS009977,ACC012728,Credit,Mastercard,2023-01-02,2027-01-02,Blocked
CARD000254,CUS005775,ACC010495,Debit,RuPay,2023-04-24,2027-04-24,Active
CARD000255,CUS002947,ACC011813,Credit,Visa,2025-02-12,2029-02-12,Active
CARD000256,CUS004907,ACC005772,Credit,RuPay,2023-06-28,2027-06-28,Active
CARD000257,CUS008819,ACC012655,Debit,Mastercard,2024-09-24,2028-09-24,Active
CARD000258,CUS001051,ACC013287,Debit,Mastercard,2022-06-04,2026-06-04,Active
CARD000259,CUS007080,ACC003913,Debit,Visa,2023-03-22,2027-03-22,Blocked
CARD000260,CUS000917,ACC007873,Debit,Visa,2024-12-15,2028-12-15,Blocked
CARD000261,CUS005015,ACC012837,Debit,Visa,2024-05-02,2028-05-02,Active
CARD000262,CUS006395,ACC010578,Credit,Mastercard,2023-01-14,2027-01-14,Active
CARD000263,CUS002157,ACC009153,Debit,Mastercard,2023-10-02,2027-10-02,Active
CARD000264,CUS007794,ACC007471,Debit,RuPay,2022-03-24,2026-03-24,Active
CARD000265,CUS000469,ACC005511,Credit,Mastercard,2026-02-24,2030-02-24,Blocked
CARD000266,CUS002001,ACC002071,Credit,Mastercard,2024-11-14,2028-11-14,Active
CARD000267,CUS001779,ACC006929,Debit,Mastercard,2024-06-13,2028-06-13,Active
CARD000268,CUS001118,ACC013994,Debit,RuPay,2021-10-30,2025-10-30,Active
CARD000269,CUS001216,ACC002622,Debit,Mastercard,2025-06-15,2029-06-15,Active
CARD000270,CUS002918,ACC000871,Credit,Visa,2025-11-03,2029-11-03,Active
CARD000271,CUS000662,ACC001008,Debit,Visa,2026-02-16,2030-02-16,Active
CARD000272,CUS004399,ACC002230,Debit,Visa,2022-07-27,2026-07-27,Active
CARD000273,CUS008783,ACC012972,Debit,Visa,2022-10-23,2026-10-23,Active
CARD000274,CUS002171,ACC014129,Credit,RuPay,2021-10-06,2025-10-06,Active
CARD000275,CUS002025,ACC000031,Credit,Visa,2025-01-24,2029-01-24,Expired
CARD000276,CUS007689,ACC007595,Debit,Visa,2025-07-28,2029-07-28,Active
CARD000277,CUS006419,ACC004106,Debit,Mastercard,2025-02-08,2029-02-08,Active
CARD000278,CUS007599,ACC010599,Debit,Visa,2025-11-08,2029-11-08,Active
CARD000279,CUS008239,ACC010033,Debit,Visa,2026-03-05,2030-03-05,Active
CARD000280,CUS003078,ACC006778,Credit,Mastercard,2026-05-20,2030-05-20,Active
CARD000281,CUS007274,ACC006796,Debit,Mastercard,2023-12-02,2027-12-02,Active
CARD000282,CUS000269,ACC002812,Debit,Visa,2023-12-25,2027-12-25,Active
CARD000283,CUS001228,ACC005925,Debit,Visa,2023-06-26,2027-06-26,Active
CARD000284,CUS001725,ACC006689,Debit,Mastercard,2023-06-18,2027-06-18,Active
CARD000285,CUS008001,ACC013100,Debit,Mastercard,2023-04-13,2027-04-13,Active
CARD000286,CUS005151,ACC011169,Credit,Visa,2022-10-08,2026-10-08,Active
CARD000287,CUS005230,ACC007853,Debit,Visa,2026-03-01,2030-03-01,Active
CARD000288,CUS008892,ACC012286,Debit,RuPay,2022-04-27,2026-04-27,Active
CARD000289,CUS002087,ACC006636,Debit,Mastercard,2024-12-29,2028-12-29,Active
CARD000290,CUS001851,ACC010799,Credit,RuPay,2024-02-11,2028-02-11,Active
CARD000291,CUS002134,ACC011080,Debit,Mastercard,2025-06-02,2029-06-02,Active
CARD000292,CUS002116,ACC008780,Debit,Mastercard,2021-11-11,2025-11-11,Active
CARD000293,CUS009016,ACC004763,Debit,Mastercard,2024-05-30,2028-05-30,Active
CARD000294,CUS001557,ACC001643,Debit,Visa,2022-12-11,2026-12-11,Active
CARD000295,CUS003213,ACC013285,Debit,Visa,2025-12-17,2029-12-17,Blocked
CARD000296,CUS006549,ACC009659,Debit,Mastercard,2024-08-12,2028-08-12,Active
CARD000297,CUS001532,ACC002531,Debit,Mastercard,2023-07-12,2027-07-12,Active
CARD000298,CUS006747,ACC014939,Credit,Visa,2024-12-24,2028-12-24,Active
CARD000299,CUS006515,ACC014538,Debit,Mastercard,2024-12-31,2028-12-31,Active
CARD000300,CUS006893,ACC010900,Debit,Mastercard,2025-02-02,2029-02-02,Active
CARD000301,CUS007951,ACC000097,Debit,Mastercard,2025-03-18,2029-03-18,Active
CARD000302,CUS005404,ACC004983,Credit,Mastercard,2026-01-03,2030-01-03,Blocked
CARD000303,CUS007708,ACC014008,Debit,Mastercard,2022-04-03,2026-04-03,Active
CARD000304,CUS001816,ACC008210,Credit,Mastercard,2026-07-15,2030-07-15,Blocked
CARD000305,CUS002086,ACC000976,Debit,Visa,2024-08-15,2028-08-15,Active
CARD000306,CUS004411,ACC002753,Debit,RuPay,2022-03-12,2026-03-12,Active
CARD000307,CUS009551,ACC012007,Debit,Mastercard,2022-07-22,2026-07-22,Active
CARD000308,CUS004036,ACC003407,Credit,Visa,2022-02-20,2026-02-20,Active
CARD000309,CUS008497,ACC010166,Credit,RuPay,2024-12-15,2028-12-15,Active
CARD000310,CUS008116,ACC013573,Debit,Mastercard,2024-11-22,2028-11-22,Active
CARD000311,CUS006520,ACC010511,Debit,RuPay,2025-03-27,2029-03-27,Active
CARD000312,CUS005374,ACC003774,Debit,Visa,2024-07-01,2028-07-01,Active
CARD000313,CUS002573,ACC001622,Debit,Mastercard,2021-11-06,2025-11-06,Active
CARD000314,CUS002502,ACC012966,Debit,Mastercard,2022-09-10,2026-09-10,Active
CARD000315,CUS009403,ACC011309,Debit,Visa,2024-06-20,2028-06-20,Active
