customer_id,institution_id,first_name,last_name,gender,date_of_birth,email,phone_number,occupation,annual_income,customer_since,customer_status
CUS000032,INS000004,Lajita,Venkataraman,Female,1953-01-20,customer32@sufinex.com,+91-9127576841,Data Analyst,608290.58,2024-01-20,Active
CUS000033,INS000004,Gunbir,Bail,Male,1954-01-11,customer33@sufinex.com,+91-9157392153,Marketing Manager,332626.98,2022-10-14,Active
CUS000034,INS000001,Jagrati,Divan,Male,1981-05-29,customer34@sufinex.com,+91-9737906134,Sales Executive,326481.62,2018-09-04,Active
CUS000035,INS000003,Hemangini,Roy,Male,1998-07-14,customer35@sufinex.com,+91-9219739024,Business Analyst,543639.23,2018-10-25,Active
CUS000036,INS000005,Aishani,Kannan,Male,1996-11-12,customer36@sufinex.com,+91-9680049215,Sales Executive,350105.12,2022-07-26,Active
CUS000037,INS000003,Caleb,Dhar,Male,2000-03-24,customer37@sufinex.com,+91-9172014234,Sales Executive,793661.09,2025-11-27,Active
CUS000038,INS000005,Tripti,Parikh,Male,1992-03-14,customer38@sufinex.com,+91-9879745738,Business Analyst,461000.65,2020-10-18,Active
CUS000039,INS000001,Jeet,Tank,Male,1953-01-29,customer39@sufinex.com,+91-9514907715,Sales Executive,311047.73,2018-12-28,Inactive
CUS000040,INS000002,Kritika,Balasubramanian,Female,1969-08-12,customer40@sufinex.com,+91-9265502481,Data Analyst,2156142.18,2021-12-20,Active
CUS000041,INS000004,Farhan,Konda,Male,2001-08-09,customer41@sufinex.com,+91-9218892882,Accountant,185659.19,2020-08-07,Active
CUS000042,INS000001,Chaaya,Sankar,Female,1967-12-19,customer42@sufinex.com,+91-9830812643,Student,960925.82,2020-05-01,Active
CUS000043,INS000004,Janaki,Parsa,Female,1992-01-20,customer43@sufinex.com,+91-9920462827,Marketing Manager,725807.83,2020-04-29,Active
CUS000044,INS000002,Rehaan,Jhaveri,Male,1962-08-02,customer44@sufinex.com,+91-9654568045,Teacher,459583.13,2018-11-06,Inactive
CUS000045,INS000002,Ekaraj,Chakraborty,Female,1954-08-24,customer45@sufinex.com,+91-9775166641,Entrepreneur,364194.04,2024-08-16,Active
CUS000046,INS000001,Chakradev,Hari,Female,1970-07-06,customer46@sufinex.com,+91-9972287065,Engineer,1552404.77,2021-04-21,Active
CUS000047,INS000002,Vedant,Purohit,Male,1991-01-15,customer47@sufinex.com,+91-9902826688,Marketing Manager,1929607.22,2022-11-17,Active
CUS000048,INS000005,Bimala,Chokshi,Female,1996-04-01,customer48@sufinex.com,+91-9141458963,Entrepreneur,510751.94,2022-07-13,Active
CUS000049,INS000002,Fariq,Mahal,Male,1979-05-20,customer49@sufinex.com,+91-9243642232,Entrepreneur,471491.04,2020-11-19,Active
CUS000050,INS000004,Viraj,Sengupta,Female,1972-08-04,customer50@sufinex.com,+91-9490555709,Doctor,1116261.06,2024-03-03,Active
CUS000051,INS000004,Harrison,Vyas,Male,1973-12-03,customer51@sufinex.com,+91-9144764490,Consultant,524071.58,2024-02-25,Active
CUS000052,INS000004,Lajita,Gill,Female,2003-09-04,customer52@sufinex.com,+91-9373436858,Software Engineer,827020.68,2023-01-08,Active
CUS000053,INS000004,Arunima,Lanka,Male,1955-03-06,customer53@sufinex.com,+91-9973109016,Data Analyst,815529.81,2023-08-03,Active
CUS000054,INS000005,Sudiksha,Palla,Female,1990-08-21,customer54@sufinex.com,+91-9186858619,Entrepreneur,612444.47,2023-10-24,Active
CUS000055,INS000003,Janya,Narula,Male,1980-03-01,customer55@sufinex.com,+91-9274097912,Marketing Manager,657032.88,2020-07-20,Active
CUS000056,INS000001,Nicholas,Raman,Female,1985-05-19,customer56@sufinex.com,+91-9463103058,Data Analyst,735246.82,2021-04-14,Active
CUS000057,INS000004,Kamala,Sahni,Female,1983-07-27,customer57@sufinex.com,+91-9653974367,Entrepreneur,329708.38,2024-06-17,Active
CUS000058,INS000002,Isha,Majumdar,Male,1962-09-22,customer58@sufinex.com,+91-9526521920,Entrepreneur,412846.96,2025-04-30,Active
CUS000059,INS000004,Shaurya,More,Female,1964-08-21,customer59@sufinex.com,+91-9413963712,Government Employee,679324.11,2022-07-19,Active
CUS000060,INS000002,Amara,Halder,Male,1986-06-27,customer60@sufinex.com,+91-9834138946,Business Analyst,467348.89,2019-09-28,Active
CUS000061,INS000002,Ekbal,Barman,Female,1991-06-15,customer61@sufinex.com,+91-9743207481,Teacher,2764108.92,2025-05-30,Active
CUS000062,INS000004,Onveer,Venkatesh,Female,1986-12-13,customer62@sufinex.com,+91-9295034093,Doctor,645385.51,2021-03-15,Active
CUS000063,INS000005,Yash,Oza,Female,1982-03-10,customer63@sufinex.com,+91-9447205159,Accountant,230654.84,2022-12-08,Inactive
CUS000064,INS000002,Nihal,Das,Female,2007-03-07,customer64@sufinex.com,+91-9943795679,Accountant,150000.0,2024-02-22,Active
CUS000065,INS000002,Turvi,Sant,Male,2007-03-31,customer65@sufinex.com,+91-9907052643,Marketing Manager,942478.14,2024-02-03,Active
CUS000066,INS000004,Ladli,Sha,Male,1999-06-01,customer66@sufinex.com,+91-9248123050,Student,648475.58,2023-01-03,Active
CUS000067,INS000002,Anamika,Palan,Male,1975-07-22,customer67@sufinex.com,+91-9786344413,Sales Executive,1325180.49,2021-04-21,Active
CUS000068,INS000002,Theodore,Mani,Female,1971-11-15,customer68@sufinex.com,+91-9368442726,Student,421040.89,2020-10-18,Active
CUS000069,INS000004,Ekta,Choudhary,Male,2006-01-11,customer69@sufinex.com,+91-9968759869,Business Analyst,561496.65,2021-02-18,Active
CUS000070,INS000004,Daksh,Anand,Female,1976-09-21,customer70@sufinex.com,+91-9930622455,Consultant,699591.79,2025-07-25,Active
CUS000071,INS000001,Veer,Tara,Female,1964-11-21,customer71@sufinex.com,+91-9368859041,Sales Executive,550951.28,2020-04-18,Active
CUS000072,INS000005,Azad,Din,Male,1988-05-05,customer72@sufinex.com,+91-9547997703,Sales Executive,526458.06,2024-10-03,Inactive
CUS000073,INS000005,Diya,Shukla,Female,2000-07-12,customer73@sufinex.com,+91-9926838552,Doctor,894271.1,2025-10-03,Active
CUS000074,INS000002,Nandini,Doctor,Male,1998-03-10,customer74@sufinex.com,+91-9880852889,Student,379308.9,2026-03-29,Active
CUS000075,INS000005,Amrita,Virk,Male,1964-06-27,customer75@sufinex.com,+91-9570578394,Data Analyst,805573.23,2024-11-09,Active
CUS000076,INS000002,Dominic,Mann,Female,1978-11-14,customer76@sufinex.com,+91-9177515517,Marketing Manager,1640258.6,2026-04-25,Active
CUS000077,INS000001,Siddharth,Gaba,Male,1961-05-22,customer77@sufinex.com,+91-9420101078,Consultant,1491079.49,2025-12-16,Inactive
CUS000078,INS000004,Divya,Mitter,Male,1970-09-18,customer78@sufinex.com,+91-9698826152,Accountant,222226.54,2022-10-04,Active
CUS000079,INS000004,Simon,Sur,Female,2001-06-25,customer79@sufinex.com,+91-9650164047,Software Engineer,458311.89,2019-12-04,Active
CUS000080,INS000004,Xalak,Mani,Male,1956-06-23,customer80@sufinex.com,+91-9826595134,Sales Executive,703975.91,2024-08-11,Active
CUS000081,INS000005,Meghana,Bhattacharyya,Other,1967-06-08,customer81@sufinex.com,+91-9470332637,Government Employee,1211690.6,2022-01-11,Active
CUS000082,INS000001,Tara,Menon,Other,1973-05-23,customer82@sufinex.com,+91-9855737031,Student,673422.92,2022-12-11,Inactive
CUS000083,INS000005,Luke,Aurora,Male,1989-12-23,customer83@sufinex.com,+91-9288410954,Doctor,1212940.97,2025-11-15,Active
CUS000084,INS000005,Alka,Setty,Male,1953-01-27,customer84@sufinex.com,+91-9167065300,Engineer,415204.23,2022-12-26,Active
CUS000085,INS000001,Liam,Baria,Female,1958-05-18,customer85@sufinex.com,+91-9344331105,Marketing Manager,719328.35,2022-07-07,Active
CUS000086,INS000001,Yatin,Kalla,Male,1980-01-27,customer86@sufinex.com,+91-9350403412,Government Employee,729354.97,2021-10-10,Active
CUS000087,INS000001,Adya,Mandal,Male,1964-07-10,customer87@sufinex.com,+91-9798119985,Self Employed,1235546.49,2023-02-07,Active
CUS000088,INS000001,Priya,Dasgupta,Female,1978-10-20,customer88@sufinex.com,+91-9348546218,Sales Executive,988941.67,2023-09-07,Active
CUS000089,INS000004,Mohini,Bera,Male,1977-02-08,customer89@sufinex.com,+91-9204037241,Self Employed,876932.87,2019-10-07,Inactive
CUS000090,INS000003,Janaki,Suresh,Female,2000-03-17,customer90@sufinex.com,+91-9164961296,Entrepreneur,957246.62,2020-07-11,Active
CUS000091,INS000003,Theodore,Mohan,Male,1982-03-13,customer91@sufinex.com,+91-9560727956,Self Employed,308477.59,2018-09-27,Active
CUS000092,INS000001,Lakshit,Ahluwalia,Male,1975-01-26,customer92@sufinex.com,+91-9355366764,Self Employed,546003.67,2020-09-01,Active
CUS000093,INS000003,Yashodhara,Sani,Male,1995-01-06,customer93@sufinex.com,+91-9413506634,Data Analyst,345236.81,2020-06-26,Active
CUS000094,INS000003,Wakeeta,Pandey,Other,1972-07-16,customer94@sufinex.com,+91-9445754961,Student,418934.11,2020-08-24,Active
CUS000095,INS000001,Gavin,Acharya,Female,1950-11-16,customer95@sufinex.com,+91-9322677029,Doctor,545318.57,2021-07-07,Inactive
CUS000096,INS000003,Champak,Bedi,Female,2003-08-16,customer96@sufinex.com,+91-9610380350,Teacher,173453.79,2021-02-03,Active
CUS000097,INS000005,Imaran,Krishnamurthy,Male,1967-09-18,customer97@sufinex.com,+91-9596458367,Self Employed,556243.17,2021-12-21,Active
CUS000098,INS000002,Michael,Devi,Male,1980-11-01,customer98@sufinex.com,+91-9869678583,Software Engineer,390090.83,2024-12-31,Active
CUS000099,INS000002,Nathaniel,Palla,Male,1972-07-05,customer99@sufinex.com,+91-9181196690,Doctor,335651.06,2022-09-28,Active
CUS000100,INS000001,Pahal,Mander,Female,1965-05-21,customer100@sufinex.com,+91-9713892522,Government Employee,632481.48,2024-07-04,Active
CUS000101,INS000004,Devansh,Thakkar,Female,1954-08-03,customer101@sufinex.com,+91-9280407126,Accountant,484504.12,2026-02-25,Inactive
CUS000102,INS000001,Lekha,Dubey,Female,1991-06-26,customer102@sufinex.com,+91-9565650882,Software Engineer,723974.1,2020-09-23,Active
CUS000103,INS000004,Lakshmi,Chadha,Male,1974-07-06,customer103@sufinex.com,+91-9863261142,Teacher,419925.49,2021-09-30,Active
CUS000104,INS000002,Upadhriti,Madan,Female,1952-08-18,customer104@sufinex.com,+91-9750217336,Engineer,544762.43,2022-07-13,Active
CUS000105,INS000001,Zayan,Dhar,Male,1956-09-07,customer105@sufinex.com,+91-9772251632,Entrepreneur,2319729.96,2019-04-24,Active
CUS000106,INS000005,Advay,Hegde,Other,2008-07-22,customer106@sufinex.com,+91-9261323652,Consultant,845252.42,2018-11-29,Active
CUS000107,INS000003,Ishwar,Sankaran,Male,1977-05-22,customer107@sufinex.com,+91-9215462684,Marketing Manager,376753.05,2020-06-05,Active
CUS000108,INS000004,Amara,Buch,Female,2005-08-20,customer108@sufinex.com,+91-9621367137,Entrepreneur,1186327.12,2022-04-06,Active
CUS000109,INS000003,Harini,Mannan,Male,1987-05-31,customer109@sufinex.com,+91-9782752875,Sales Executive,1406070.52,2021-05-13,Active
CUS000110,INS000003,Isaac,Kanda,Male,1962-06-24,customer110@sufinex.com,+91-9831834756,Business Analyst,833975.97,2019-12-14,Active
CUS000111,INS000001,Chaaya,Balay,Female,1981-08-28,customer111@sufinex.com,+91-9706109660,Entrepreneur,390275.78,2022-02-21,Active
CUS000112,INS000003,Radhika,Solanki,Male,1998-01-21,customer112@sufinex.com,+91-9172754604,Data Analyst,1058987.82,2021-10-19,Active
CUS000113,INS000005,Nakul,Pant,Male,2003-11-28,customer113@sufinex.com,+91-9984377751,Government Employee,436770.51,2019-07-30,Active
CUS000114,INS000003,Sudiksha,Kothari,Female,1974-05-12,customer114@sufinex.com,+91-9133770598,Student,1261296.53,2021-06-21,Inactive
CUS000115,INS000001,Aarush,Raju,Female,1966-01-03,customer115@sufinex.com,+91-9776791583,Doctor,525538.96,2021-01-07,Inactive
CUS000116,INS000005,Adya,Sami,Female,2007-03-05,customer116@sufinex.com,+91-9437640893,Entrepreneur,514500.43,2022-09-15,Active
CUS000117,INS000002,Xiti,Rastogi,Male,2006-06-24,customer117@sufinex.com,+91-9763952785,Accountant,800439.7,2019-06-29,Active
CUS000118,INS000003,Pranav,Chaudhari,Female,1952-10-10,customer118@sufinex.com,+91-9234392549,Data Analyst,1303197.15,2024-10-24,Active
CUS000119,INS000001,Yashica,Lal,Female,1989-06-03,customer119@sufinex.com,+91-9450353999,Consultant,2207133.21,2020-08-17,Active
CUS000120,INS000002,Hitesh,Mittal,Male,1982-04-28,customer120@sufinex.com,+91-9831810658,Accountant,608981.38,2019-03-29,Active
CUS000121,INS000002,Chanchal,Mukhopadhyay,Female,1958-06-15,customer121@sufinex.com,+91-9543892465,Doctor,478956.3,2022-02-12,Active
CUS000122,INS000004,Yashica,Ghose,Male,2007-06-15,customer122@sufinex.com,+91-9601774679,Government Employee,382053.53,2022-12-15,Active
CUS000123,INS000005,Rushil,Sarin,Male,1951-01-31,customer123@sufinex.com,+91-9309076707,Engineer,265575.37,2024-04-04,Active
CUS000124,INS000003,Michael,Naidu,Male,1958-11-18,customer124@sufinex.com,+91-9968949636,Engineer,345022.43,2024-04-17,Inactive
CUS000125,INS000001,Kashvi,Dewan,Male,1974-12-12,customer125@sufinex.com,+91-9945409800,Entrepreneur,683025.0,2024-03-24,Active
CUS000126,INS000004,Neel,Iyengar,Female,1975-02-03,customer126@sufinex.com,+91-9446734979,Entrepreneur,1071685.56,2025-09-26,Active
CUS000127,INS000005,Aadi,Krishna,Female,2004-10-02,customer127@sufinex.com,+91-9822200316,Self Employed,364990.92,2019-03-09,Active
CUS000128,INS000004,Ekiya,Deshmukh,Female,1980-02-18,customer128@sufinex.com,+91-9401539872,Consultant,925054.02,2022-12-01,Inactive
CUS000129,INS000005,Vrinda,Saha,Female,1956-07-18,customer129@sufinex.com,+91-9293694554,Teacher,373487.14,2019-07-20,Inactive
CUS000130,INS000005,Anirudh,Iyengar,Male,1987-05-13,customer130@sufinex.com,+91-9159443898,Consultant,399311.6,2021-01-21,Active
CUS000131,INS000003,Isaac,Mitra,Female,1989-11-02,customer131@sufinex.com,+91-9204242186,Sales Executive,333178.38,2025-12-10,Active
CUS000132,INS000005,Janani,Mody,Female,1976-11-22,customer132@sufinex.com,+91-9944681796,Marketing Manager,1248179.97,2025-06-25,Active
CUS000133,INS000004,Damyanti,Chada,Male,1981-04-12,customer133@sufinex.com,+91-9432484738,Business Analyst,1451644.08,2025-08-15,Active
CUS000134,INS000005,Wriddhish,Mishra,Female,1984-03-09,customer134@sufinex.com,+91-9259573626,Marketing Manager,401785.18,2019-03-19,Active
CUS000135,INS000003,Dalbir,Shenoy,Other,1984-12-09,customer135@sufinex.com,+91-9284996205,Entrepreneur,384484.0,2022-09-25,Active
CUS000136,INS000003,Wridesh,Goswami,Female,1996-09-02,customer136@sufinex.com,+91-9962470564,Consultant,845006.13,2019-12-08,Active
CUS000137,INS000004,Farhan,Prashad,Female,2004-05-06,customer137@sufinex.com,+91-9149648039,Teacher,1552073.12,2024-08-04,Active
CUS000138,INS000002,Frederick,Sarkar,Male,1983-12-22,customer138@sufinex.com,+91-9897697808,Engineer,1457656.31,2018-10-12,Active
CUS000139,INS000002,Vedika,Char,Male,1983-12-18,customer139@sufinex.com,+91-9967981042,Self Employed,485484.19,2021-04-07,Active
CUS000140,INS000005,Ekapad,Devi,Male,1953-03-17,customer140@sufinex.com,+91-9581034115,Accountant,542386.19,2021-04-27,Active
CUS000141,INS000001,Jeremiah,Vyas,Female,1979-05-01,customer141@sufinex.com,+91-9880365793,Teacher,304777.44,2023-08-25,Active
CUS000142,INS000005,Kabir,Sathe,Female,1965-09-09,customer142@sufinex.com,+91-9204827041,Sales Executive,482482.14,2021-08-20,Active
CUS000143,INS000004,Vaishnavi,Munshi,Other,1994-06-18,customer143@sufinex.com,+91-9150491486,Student,632751.11,2021-05-29,Active
CUS000144,INS000004,Noah,Thakur,Male,2003-10-26,customer144@sufinex.com,+91-9641967521,Self Employed,285588.71,2020-09-01,Active
CUS000145,INS000004,Alka,Parmar,Male,2000-07-01,customer145@sufinex.com,+91-9594228290,Government Employee,444605.06,2024-07-14,Active
CUS000146,INS000004,Pallavi,Sidhu,Female,1986-12-14,customer146@sufinex.com,+91-9660776987,Sales Executive,678000.21,2022-08-11,Active
CUS000147,INS000004,Siddharth,Pandya,Female,1990-09-29,customer147@sufinex.com,+91-9285974120,Software Engineer,260068.13,2020-07-30,Active
CUS000148,INS000003,Sai,Sane,Male,1950-10-24,customer148@sufinex.com,+91-9956104164,Sales Executive,776589.88,2022-08-28,Active
CUS000149,INS000002,Devika,Shukla,Female,1960-09-04,customer149@sufinex.com,+91-9310203763,Government Employee,1051682.51,2020-08-24,Active
CUS000150,INS000004,Mohini,Salvi,Female,1979-12-07,customer150@sufinex.com,+91-9786667996,Self Employed,820936.87,2025-05-25,Inactive
CUS000151,INS000001,Kashvi,Roy,Female,1994-11-21,customer151@sufinex.com,+91-9280875726,Consultant,456547.98,2024-10-31,Inactive
CUS000152,INS000001,Raksha,Shenoy,Female,1966-09-28,customer152@sufinex.com,+91-9293118115,Data Analyst,1143132.81,2025-05-14,Inactive
CUS000153,INS000001,Zansi,Bala,Male,1986-03-13,customer153@sufinex.com,+91-9329688226,Doctor,1286943.56,2020-06-15,Active
CUS000154,INS000001,Siya,Bala,Other,1976-12-15,customer154@sufinex.com,+91-9766170024,Self Employed,714593.31,2022-03-21,Active
CUS000155,INS000003,Jai,Sama,Female,1966-03-29,customer155@sufinex.com,+91-9318426682,Government Employee,651254.69,2026-07-06,Active
CUS000156,INS000001,Yug,Chakrabarti,Male,1969-02-27,customer156@sufinex.com,+91-9731653705,Sales Executive,426704.09,2025-01-21,Active
CUS000157,INS000004,Umang,Dey,Male,2006-05-04,customer157@sufinex.com,+91-9824107920,Entrepreneur,479746.31,2020-03-10,Active
CUS000158,INS000005,Devansh,Mittal,Female,1957-02-03,customer158@sufinex.com,+91-9315144733,Engineer,1082064.48,2025-08-15,Active
CUS000159,INS000001,Hamsini,Kibe,Male,1991-08-09,customer159@sufinex.com,+91-9899884469,Teacher,1659202.48,2024-01-07,Active
CUS000160,INS000003,Ansh,Vala,Male,1998-10-24,customer160@sufinex.com,+91-9197176371,Teacher,477561.11,2023-08-29,Active
CUS000161,INS000003,Victor,Prakash,Female,1995-02-01,customer161@sufinex.com,+91-9845382343,Consultant,546052.64,2021-02-13,Active
CUS000162,INS000001,Thomas,Datta,Male,1981-10-14,customer162@sufinex.com,+91-9549319830,Teacher,420291.55,2026-07-16,Active
CUS000163,INS000005,Abhimanyu,Memon,Female,2002-05-21,customer163@sufinex.com,+91-9496874002,Engineer,473419.86,2025-05-20,Active
CUS000164,INS000001,Ekavir,Bera,Male,1958-06-24,customer164@sufinex.com,+91-9686901540,Accountant,300373.79,2021-06-08,Active
CUS000165,INS000003,Daniel,Ramaswamy,Female,1979-01-29,customer165@sufinex.com,+91-9524708538,Student,759735.12,2021-11-19,Inactive
CUS000166,INS000002,Veer,Dass,Male,1976-11-27,customer166@sufinex.com,+91-9153412714,Doctor,298708.19,2021-12-29,Active
CUS000167,INS000004,Ekansh,Rau,Male,2002-02-14,customer167@sufinex.com,+91-9658640163,Government Employee,443809.62,2018-09-03,Active
CUS000168,INS000003,Azad,Ahuja,Male,1951-11-02,customer168@sufinex.com,+91-9136573251,Self Employed,580162.89,2026-07-18,Active
CUS000169,INS000001,Ganga,Shere,Female,2006-09-27,customer169@sufinex.com,+91-9431900313,Sales Executive,291257.34,2025-05-31,Active
CUS000170,INS000004,Ekavir,Vasa,Female,1997-05-10,customer170@sufinex.com,+91-9854120686,Accountant,392016.63,2019-05-06,Active
CUS000171,INS000001,Yoshita,Sharma,Male,2006-04-11,customer171@sufinex.com,+91-9496833127,Sales Executive,323106.83,2026-03-31,Inactive
CUS000172,INS000001,Wazir,Bhagat,Female,2007-09-28,customer172@sufinex.com,+91-9432237944,Teacher,1098516.11,2023-10-02,Active
CUS000173,INS000002,Arya,Chad,Female,1996-05-10,customer173@sufinex.com,+91-9234991514,Sales Executive,1313566.35,2019-09-15,Active
CUS000174,INS000004,Vedika,Bhakta,Other,1994-07-17,customer174@sufinex.com,+91-9531618764,Student,388700.46,2022-07-29,Active
CUS000175,INS000004,Tanish,Madan,Male,1999-04-11,customer175@sufinex.com,+91-9968155325,Engineer,2742849.78,2019-10-20,Active
CUS000176,INS000002,Kevin,Chhabra,Female,1998-03-17,customer176@sufinex.com,+91-9168054973,Data Analyst,358959.45,2020-05-14,Active
CUS000177,INS000003,Urvashi,Nath,Male,1995-08-05,customer177@sufinex.com,+91-9929100979,Student,475390.28,2022-10-14,Active
CUS000178,INS000001,Xavier,Chatterjee,Male,1995-01-05,customer178@sufinex.com,+91-9443203371,Sales Executive,786845.66,2025-01-01,Active
CUS000179,INS000005,Urvashi,Mannan,Other,1952-08-21,customer179@sufinex.com,+91-9818330337,Student,828767.26,2022-05-17,Active
CUS000180,INS000001,Niharika,Subramaniam,Female,1968-04-18,customer180@sufinex.com,+91-9529013280,Accountant,503441.89,2020-09-27,Active
CUS000181,INS000001,Ranveer,Narula,Male,1962-09-07,customer181@sufinex.com,+91-9357005421,Government Employee,1095277.97,2019-08-11,Active
CUS000182,INS000003,Girindra,Bhat,Male,1979-10-30,customer182@sufinex.com,+91-9657013081,Doctor,1160054.3,2019-05-25,Active
CUS000183,INS000001,Gunbir,Dara,Female,1980-12-02,customer183@sufinex.com,+91-9652310995,Entrepreneur,597472.61,2025-06-17,Active
CUS000184,INS000002,Raagini,Vaidya,Female,1954-05-17,customer184@sufinex.com,+91-9556221767,Teacher,552455.63,2026-05-01,Active
CUS000185,INS000002,Irya,Bera,Male,1979-03-23,customer185@sufinex.com,+91-9481471567,Software Engineer,428860.28,2022-03-01,Active
CUS000186,INS000004,Pallavi,Jayaraman,Female,1982-05-30,customer186@sufinex.com,+91-9164718788,Government Employee,338591.23,2025-07-31,Active
CUS000187,INS000005,Nirja,Varty,Male,1976-04-22,customer187@sufinex.com,+91-9873781870,Data Analyst,386323.78,2020-04-06,Active
CUS000188,INS000001,Unni,Dhawan,Male,1993-12-14,customer188@sufinex.com,+91-9891005603,Business Analyst,809504.24,2024-12-26,Active
CUS000189,INS000001,Chatura,Tandon,Female,2006-05-22,customer189@sufinex.com,+91-9723803267,Sales Executive,600232.14,2020-06-16,Active
CUS000190,INS000003,Guneet,Deshpande,Male,1963-07-04,customer190@sufinex.com,+91-9832919145,Self Employed,524589.85,2021-07-18,Active
CUS000191,INS000002,Darsh,Kapoor,Male,1964-03-06,customer191@sufinex.com,+91-9674948916,Sales Executive,438283.66,2024-11-21,Active
CUS000192,INS000005,Neha,Dubey,Female,1974-01-28,customer192@sufinex.com,+91-9184203249,Consultant,443527.02,2019-01-17,Active
CUS000193,INS000004,Harinakshi,Mitra,Female,1994-09-28,customer193@sufinex.com,+91-9662718150,Doctor,585284.56,2023-04-02,Active
CUS000194,INS000002,Ikbal,Mukhopadhyay,Male,1976-09-03,customer194@sufinex.com,+91-9106202148,Self Employed,560408.97,2025-04-21,Active
