customer_id,institution_id,first_name,last_name,date_of_birth,gender,city,state,country,customer_since,customer_status
CUS000020,INS000004,Saumya,Sur,1964-08-02,Female,Surat,Gujarat,India,2022-07-14,Active
CUS000021,INS000002,Arunima,Kulkarni,1984-07-02,Female,Delhi,Delhi,India,2025-10-08,Active
CUS000022,INS000005,Abeer,Patla,1951-03-17,Male,Indore,Madhya Pradesh,India,2024-07-05,Active
CUS000023,INS000004,Nathaniel,Shanker,2006-03-13,Male,Bhopal,Madhya Pradesh,India,2022-09-21,Active
CUS000024,INS000001,Pahal,Arya,1981-06-29,Female,Kochi,Kerala,India,2020-06-24,Active
CUS000025,INS000001,Harini,Pandit,2000-01-25,Male,Indore,Madhya Pradesh,India,2025-01-30,Active
CUS000026,INS000003,Arunima,Mitra,2007-09-20,Male,Kochi,Kerala,India,2026-06-02,Active
CUS000027,INS000003,Nachiket,Nath,1968-06-05,Female,Mysuru,Karnataka,India,2026-06-22,Active
CUS000028,INS000002,Tanveer,Vasa,1988-02-02,Female,Surat,Gujarat,India,2023-03-16,Active
CUS000029,INS000004,Gayathri,Sule,1968-11-17,Male,Bhopal,Madhya Pradesh,India,2019-09-08,Active
CUS000030,INS000004,Harsh,Chowdhury,1957-08-19,Female,Surat,Gujarat,India,2023-12-30,Active
CUS000031,INS000003,George,Madan,1992-07-25,Female,Surat,Gujarat,India,2024-06-11,Active
CUS000032,INS000004,Lajita,Venkataraman,1953-01-19,Female,Kochi,Kerala,India,2026-06-05,Active
CUS000033,INS000004,Gunbir,Bail,1954-01-10,Male,Chandigarh,Chandigarh,India,2018-09-05,Active
CUS000034,INS000001,Jagrati,Divan,1981-05-28,Male,Bhopal,Madhya Pradesh,India,2020-04-25,Active
CUS000035,INS000003,Hemangini,Roy,1998-07-13,Male,Ahmedabad,Gujarat,India,2021-01-08,Active
CUS000036,INS000005,Aishani,Kannan,1996-11-11,Male,Lucknow,Uttar Pradesh,India,2025-10-14,Active
CUS000037,INS000003,Caleb,Dhar,2000-03-23,Male,Hyderabad,Telangana,India,2022-06-10,Active
CUS000038,INS000005,Tripti,Parikh,1992-03-13,Male,Pune,Maharashtra,India,2026-05-22,Active
CUS000039,INS000001,Jeet,Tank,1953-01-28,Male,Nagpur,Maharashtra,India,2024-11-01,Active
CUS000040,INS000002,Kritika,Balasubramanian,1969-08-11,Female,Chandigarh,Chandigarh,India,2024-04-03,Active
CUS000041,INS000004,Farhan,Konda,2001-08-08,Male,Patna,Bihar,India,2024-12-02,Active
CUS000042,INS000001,Chaaya,Sankar,1967-12-18,Female,Delhi,Delhi,India,2018-09-30,Active
CUS000043,INS000004,Janaki,Parsa,1992-01-19,Female,Bengaluru,Karnataka,India,2025-01-26,Active
CUS000044,INS000002,Rehaan,Jhaveri,1962-08-01,Male,Chennai,Tamil Nadu,India,2023-07-15,Active
CUS000045,INS000002,Ekaraj,Chakraborty,1954-08-23,Female,Chandigarh,Chandigarh,India,2020-02-26,Active
CUS000046,INS000001,Chakradev,Hari,1970-07-05,Female,Bengaluru,Karnataka,India,2024-10-26,Active
CUS000047,INS000002,Vedant,Purohit,1991-01-14,Male,Pune,Maharashtra,India,2020-06-09,Active
CUS000048,INS000005,Bimala,Chokshi,1996-03-31,Female,Bengaluru,Karnataka,India,2026-02-23,Active
CUS000049,INS000002,Fariq,Mahal,1979-05-19,Male,Thane,Maharashtra,India,2026-02-01,Inactive
CUS000050,INS000004,Viraj,Sengupta,1972-08-03,Female,Jaipur,Rajasthan,India,2020-02-15,Active
CUS000051,INS000004,Harrison,Vyas,1973-12-02,Male,Bhubaneswar,Odisha,India,2021-07-21,Active
CUS000052,INS000004,Lajita,Gill,2003-09-03,Female,Hyderabad,Telangana,India,2020-03-31,Active
CUS000053,INS000004,Arunima,Lanka,1955-03-05,Male,Bhubaneswar,Odisha,India,2025-03-20,Inactive
CUS000054,INS000005,Sudiksha,Palla,1990-08-20,Female,Nagpur,Maharashtra,India,2020-08-05,Active
CUS000055,INS000003,Janya,Narula,1980-02-29,Male,Kochi,Kerala,India,2024-06-26,Active
CUS000056,INS000001,Nicholas,Raman,1985-05-18,Female,Bhubaneswar,Odisha,India,2019-06-23,Active
CUS000057,INS000004,Kamala,Sahni,1983-07-26,Female,Patna,Bihar,India,2026-01-20,Active
CUS000058,INS000002,Isha,Majumdar,1962-09-21,Male,Hyderabad,Telangana,India,2023-03-04,Active
CUS000059,INS000004,Shaurya,More,1964-08-20,Female,Lucknow,Uttar Pradesh,India,2024-12-19,Active
CUS000060,INS000002,Amara,Halder,1986-06-26,Male,Mumbai,Maharashtra,India,2018-10-31,Active
CUS000061,INS000002,Ekbal,Barman,1991-06-14,Female,Jaipur,Rajasthan,India,2024-10-19,Active
CUS000062,INS000004,Onveer,Venkatesh,1986-12-12,Female,Bhubaneswar,Odisha,India,2023-01-03,Active
CUS000063,INS000005,Yash,Oza,1982-03-09,Female,Mysuru,Karnataka,India,2022-09-20,Active
CUS000064,INS000002,Nihal,Das,2007-03-06,Female,Kolkata,West Bengal,India,2025-06-19,Active
CUS000065,INS000002,Turvi,Sant,2007-03-30,Male,Mysuru,Karnataka,India,2025-11-13,Inactive
CUS000066,INS000004,Ladli,Sha,1999-05-31,Male,Kolkata,West Bengal,India,2022-12-18,Active
CUS000067,INS000002,Anamika,Palan,1975-07-21,Male,Lucknow,Uttar Pradesh,India,2024-10-08,Active
CUS000068,INS000002,Theodore,Mani,1971-11-14,Female,Indore,Madhya Pradesh,India,2022-12-06,Active
CUS000069,INS000004,Ekta,Choudhary,2006-01-10,Male,Chennai,Tamil Nadu,India,2024-03-19,Active
CUS000070,INS000004,Daksh,Anand,1976-09-20,Female,Kolkata,West Bengal,India,2023-02-14,Active
CUS000071,INS000001,Veer,Tara,1964-11-20,Female,Kolkata,West Bengal,India,2026-07-06,Active
CUS000072,INS000005,Azad,Din,1988-05-04,Male,Chandigarh,Chandigarh,India,2022-04-20,Active
CUS000073,INS000005,Diya,Shukla,2000-07-11,Female,Chandigarh,Chandigarh,India,2019-09-15,Active
CUS000074,INS000002,Nandini,Doctor,1998-03-09,Male,Jaipur,Rajasthan,India,2020-01-08,Active
CUS000075,INS000005,Amrita,Virk,1964-06-26,Male,Bhubaneswar,Odisha,India,2023-04-08,Active
CUS000076,INS000002,Dominic,Mann,1978-11-13,Female,Bhopal,Madhya Pradesh,India,2025-08-07,Active
CUS000077,INS000001,Siddharth,Gaba,1961-05-21,Male,Thane,Maharashtra,India,2022-06-13,Inactive
CUS000078,INS000004,Divya,Mitter,1970-09-17,Male,Lucknow,Uttar Pradesh,India,2018-11-29,Active
CUS000079,INS000004,Simon,Sur,2001-06-24,Female,Bhopal,Madhya Pradesh,India,2023-04-29,Active
CUS000080,INS000004,Xalak,Mani,1956-06-22,Male,Mysuru,Karnataka,India,2025-11-09,Active
CUS000081,INS000005,Meghana,Bhattacharyya,1967-06-07,Other,Bhubaneswar,Odisha,India,2020-06-25,Active
CUS000082,INS000001,Tara,Menon,1973-05-22,Other,Jaipur,Rajasthan,India,2025-01-04,Active
CUS000083,INS000005,Luke,Aurora,1989-12-22,Male,Nagpur,Maharashtra,India,2023-11-26,Active
CUS000084,INS000005,Alka,Setty,1953-01-26,Male,Jaipur,Rajasthan,India,2025-05-08,Active
CUS000085,INS000001,Liam,Baria,1958-05-17,Female,Pune,Maharashtra,India,2021-10-08,Active
CUS000086,INS000001,Yatin,Kalla,1980-01-26,Male,Hyderabad,Telangana,India,2025-08-05,Active
CUS000087,INS000001,Adya,Mandal,1964-07-09,Male,Indore,Madhya Pradesh,India,2019-05-10,Active
CUS000088,INS000001,Priya,Dasgupta,1978-10-19,Female,Jaipur,Rajasthan,India,2018-11-29,Active
CUS000089,INS000004,Mohini,Bera,1977-02-07,Male,Indore,Madhya Pradesh,India,2020-01-11,Active
CUS000090,INS000003,Janaki,Suresh,2000-03-16,Female,Kochi,Kerala,India,2020-10-23,Active
CUS000091,INS000003,Theodore,Mohan,1982-03-12,Male,Mumbai,Maharashtra,India,2022-01-12,Inactive
CUS000092,INS000001,Lakshit,Ahluwalia,1975-01-25,Male,Ahmedabad,Gujarat,India,2022-04-13,Active
CUS000093,INS000003,Yashodhara,Sani,1995-01-05,Male,Hyderabad,Telangana,India,2021-12-01,Active
CUS000094,INS000003,Wakeeta,Pandey,1972-07-15,Other,Bengaluru,Karnataka,India,2020-03-04,Active
CUS000095,INS000001,Gavin,Acharya,1950-11-15,Female,Surat,Gujarat,India,2018-12-03,Active
CUS000096,INS000003,Champak,Bedi,2003-08-15,Female,Surat,Gujarat,India,2020-05-19,Active
CUS000097,INS000005,Imaran,Krishnamurthy,1967-09-17,Male,Patna,Bihar,India,2019-02-09,Active
CUS000098,INS000002,Michael,Devi,1980-10-31,Male,Hyderabad,Telangana,India,2021-09-13,Active
CUS000099,INS000002,Nathaniel,Palla,1972-07-04,Male,Patna,Bihar,India,2019-02-20,Active
CUS000100,INS000001,Pahal,Mander,1965-05-20,Female,Kolkata,West Bengal,India,2023-03-04,Active
CUS000101,INS000004,Devansh,Thakkar,1954-08-02,Female,Delhi,Delhi,India,2020-08-29,Active
CUS000102,INS000001,Lekha,Dubey,1991-06-25,Female,Surat,Gujarat,India,2021-09-29,Active
CUS000103,INS000004,Lakshmi,Chadha,1974-07-05,Male,Ahmedabad,Gujarat,India,2018-11-30,Active
CUS000104,INS000002,Upadhriti,Madan,1952-08-17,Female,Lucknow,Uttar Pradesh,India,2023-10-17,Active
CUS000105,INS000001,Zayan,Dhar,1956-09-06,Male,Kochi,Kerala,India,2024-03-10,Inactive
CUS000106,INS000005,Advay,Hegde,2008-07-21,Other,Thane,Maharashtra,India,2026-03-11,Active
CUS000107,INS000003,Ishwar,Sankaran,1977-05-21,Male,Kochi,Kerala,India,2024-08-06,Active
CUS000108,INS000004,Amara,Buch,2005-08-19,Female,Indore,Madhya Pradesh,India,2025-05-17,Active
CUS000109,INS000003,Harini,Mannan,1987-05-30,Male,Thane,Maharashtra,India,2025-02-25,Active
CUS000110,INS000003,Isaac,Kanda,1962-06-23,Male,Chennai,Tamil Nadu,India,2020-10-12,Active
CUS000111,INS000001,Chaaya,Balay,1981-08-27,Female,Pune,Maharashtra,India,2020-10-16,Inactive
CUS000112,INS000003,Radhika,Solanki,1998-01-20,Male,Pune,Maharashtra,India,2019-02-11,Active
CUS000113,INS000005,Nakul,Pant,2003-11-27,Male,Patna,Bihar,India,2022-12-19,Inactive
CUS000114,INS000003,Sudiksha,Kothari,1974-05-11,Female,Hyderabad,Telangana,India,2019-04-04,Active
CUS000115,INS000001,Aarush,Raju,1966-01-02,Female,Bhopal,Madhya Pradesh,India,2019-06-13,Active
CUS000116,INS000005,Adya,Sami,2007-03-04,Female,Mysuru,Karnataka,India,2020-09-13,Active
CUS000117,INS000002,Xiti,Rastogi,2006-06-23,Male,Surat,Gujarat,India,2019-12-07,Active
CUS000118,INS000003,Pranav,Chaudhari,1952-10-09,Female,Hyderabad,Telangana,India,2024-10-28,Active
CUS000119,INS000001,Yashica,Lal,1989-06-02,Female,Nagpur,Maharashtra,India,2020-01-02,Active
CUS000120,INS000002,Hitesh,Mittal,1982-04-27,Male,Delhi,Delhi,India,2021-04-10,Active
CUS000121,INS000002,Chanchal,Mukhopadhyay,1958-06-14,Female,Indore,Madhya Pradesh,India,2022-04-11,Active
CUS000122,INS000004,Yashica,Ghose,2007-06-14,Male,Bhopal,Madhya Pradesh,India,2018-09-20,Active
CUS000123,INS000005,Rushil,Sarin,1951-01-30,Male,Mysuru,Karnataka,India,2019-06-03,Active
CUS000124,INS000003,Michael,Naidu,1958-11-17,Male,Chandigarh,Chandigarh,India,2022-08-19,Active
CUS000125,INS000001,Kashvi,Dewan,1974-12-11,Male,Bhubaneswar,Odisha,India,2018-12-21,Inactive
CUS000126,INS000004,Neel,Iyengar,1975-02-02,Female,Chandigarh,Chandigarh,India,2022-07-22,Active
CUS000127,INS000005,Aadi,Krishna,2004-10-01,Female,Patna,Bihar,India,2021-04-20,Active
CUS000128,INS000004,Ekiya,Deshmukh,1980-02-17,Female,Lucknow,Uttar Pradesh,India,2021-01-04,Active
CUS000129,INS000005,Vrinda,Saha,1956-07-17,Female,Pune,Maharashtra,India,2025-06-08,Active
CUS000130,INS000005,Anirudh,Iyengar,1987-05-12,Male,Bhubaneswar,Odisha,India,2018-09-25,Active
CUS000131,INS000003,Isaac,Mitra,1989-11-01,Female,Mysuru,Karnataka,India,2019-11-22,Active
CUS000132,INS000005,Janani,Mody,1976-11-21,Female,Jaipur,Rajasthan,India,2024-06-15,Inactive
CUS000133,INS000004,Damyanti,Chada,1981-04-11,Male,Mumbai,Maharashtra,India,2026-01-08,Active
CUS000134,INS000005,Wriddhish,Mishra,1984-03-08,Female,Delhi,Delhi,India,2025-12-30,Active
CUS000135,INS000003,Dalbir,Shenoy,1984-12-08,Other,Bhubaneswar,Odisha,India,2020-01-15,Active
CUS000136,INS000003,Wridesh,Goswami,1996-09-01,Female,Nagpur,Maharashtra,India,2024-02-17,Active
CUS000137,INS000004,Farhan,Prashad,2004-05-05,Female,Bhubaneswar,Odisha,India,2025-04-02,Active
CUS000138,INS000002,Frederick,Sarkar,1983-12-21,Male,Mysuru,Karnataka,India,2019-11-13,Active
CUS000139,INS000002,Vedika,Char,1983-12-17,Male,Chennai,Tamil Nadu,India,2024-02-06,Inactive
CUS000140,INS000005,Ekapad,Devi,1953-03-16,Male,Ahmedabad,Gujarat,India,2025-05-05,Active
CUS000141,INS000001,Jeremiah,Vyas,1979-04-30,Female,Surat,Gujarat,India,2019-12-11,Active
CUS000142,INS000005,Kabir,Sathe,1965-09-08,Female,Surat,Gujarat,India,2024-10-30,Active
CUS000143,INS000004,Vaishnavi,Munshi,1994-06-17,Other,Surat,Gujarat,India,2024-06-09,Active
CUS000144,INS000004,Noah,Thakur,2003-10-25,Male,Nagpur,Maharashtra,India,2026-01-24,Active
CUS000145,INS000004,Alka,Parmar,2000-06-30,Male,Patna,Bihar,India,2023-12-08,Active
CUS000146,INS000004,Pallavi,Sidhu,1986-12-13,Female,Jaipur,Rajasthan,India,2020-07-13,Active
CUS000147,INS000004,Siddharth,Pandya,1990-09-28,Female,Delhi,Delhi,India,2025-07-10,Active
CUS000148,INS000003,Sai,Sane,1950-10-23,Male,Indore,Madhya Pradesh,India,2024-03-17,Active
CUS000149,INS000002,Devika,Shukla,1960-09-03,Female,Bhubaneswar,Odisha,India,2020-05-16,Active
CUS000150,INS000004,Mohini,Salvi,1979-12-06,Female,Delhi,Delhi,India,2019-02-22,Active
CUS000151,INS000001,Kashvi,Roy,1994-11-20,Female,Nagpur,Maharashtra,India,2021-09-09,Active
CUS000152,INS000001,Raksha,Shenoy,1966-09-27,Female,Jaipur,Rajasthan,India,2026-04-07,Active
CUS000153,INS000001,Zansi,Bala,1986-03-12,Male,Bhopal,Madhya Pradesh,India,2020-06-21,Active
CUS000154,INS000001,Siya,Bala,1976-12-14,Other,Kolkata,West Bengal,India,2019-11-14,Active
CUS000155,INS000003,Jai,Sama,1966-03-28,Female,Nagpur,Maharashtra,India,2022-04-19,Active
CUS000156,INS000001,Yug,Chakrabarti,1969-02-26,Male,Mysuru,Karnataka,India,2024-08-28,Active
CUS000157,INS000004,Umang,Dey,2006-05-03,Male,Hyderabad,Telangana,India,2024-12-15,Active
CUS000158,INS000005,Devansh,Mittal,1957-02-02,Female,Chennai,Tamil Nadu,India,2022-02-11,Active
CUS000159,INS000001,Hamsini,Kibe,1991-08-08,Male,Pune,Maharashtra,India,2022-04-28,Inactive
CUS000160,INS000003,Ansh,Vala,1998-10-23,Male,Ahmedabad,Gujarat,India,2022-05-01,Active
CUS000161,INS000003,Victor,Prakash,1995-01-31,Female,Surat,Gujarat,India,2023-10-30,Active
CUS000162,INS000001,Thomas,Datta,1981-10-13,Male,Bhubaneswar,Odisha,India,2022-09-03,Active
CUS000163,INS000005,Abhimanyu,Memon,2002-05-20,Female,Mumbai,Maharashtra,India,2020-10-19,Inactive
CUS000164,INS000001,Ekavir,Bera,1958-06-23,Male,Indore,Madhya Pradesh,India,2018-10-24,Active
CUS000165,INS000003,Daniel,Ramaswamy,1979-01-28,Female,Patna,Bihar,India,2020-02-10,Active
CUS000166,INS000002,Veer,Dass,1976-11-26,Male,Chennai,Tamil Nadu,India,2025-12-31,Active
CUS000167,INS000004,Ekansh,Rau,2002-02-13,Male,Surat,Gujarat,India,2026-03-22,Active
CUS000168,INS000003,Azad,Ahuja,1951-11-01,Male,Delhi,Delhi,India,2025-12-12,Active
CUS000169,INS000001,Ganga,Shere,2006-09-26,Female,Bhopal,Madhya Pradesh,India,2021-04-02,Inactive
CUS000170,INS000004,Ekavir,Vasa,1997-05-09,Female,Hyderabad,Telangana,India,2025-11-07,Active
CUS000171,INS000001,Yoshita,Sharma,2006-04-10,Male,Thane,Maharashtra,India,2020-11-21,Active
CUS000172,INS000001,Wazir,Bhagat,2007-09-27,Female,Hyderabad,Telangana,India,2024-09-04,Active
CUS000173,INS000002,Arya,Chad,1996-05-09,Female,Mysuru,Karnataka,India,2019-02-02,Active
CUS000174,INS000004,Vedika,Bhakta,1994-07-16,Other,Thane,Maharashtra,India,2021-08-25,Active
CUS000175,INS000004,Tanish,Madan,1999-04-10,Male,Chennai,Tamil Nadu,India,2022-11-27,Active
CUS000176,INS000002,Kevin,Chhabra,1998-03-16,Female,Mumbai,Maharashtra,India,2020-09-04,Active
CUS000177,INS000003,Urvashi,Nath,1995-08-04,Male,Bengaluru,Karnataka,India,2023-10-10,Active
CUS000178,INS000001,Xavier,Chatterjee,1995-01-04,Male,Bhubaneswar,Odisha,India,2026-03-27,Active
CUS000179,INS000005,Urvashi,Mannan,1952-08-20,Other,Kolkata,West Bengal,India,2024-11-06,Active
CUS000180,INS000001,Niharika,Subramaniam,1968-04-17,Female,Delhi,Delhi,India,2023-05-13,Active
CUS000181,INS000001,Ranveer,Narula,1962-09-06,Male,Delhi,Delhi,India,2022-07-09,Active
CUS000182,INS000003,Girindra,Bhat,1979-10-29,Male,Pune,Maharashtra,India,2022-01-06,Active
CUS000183,INS000001,Gunbir,Dara,1980-12-01,Female,Ahmedabad,Gujarat,India,2020-12-03,Active
CUS000184,INS000002,Raagini,Vaidya,1954-05-16,Female,Pune,Maharashtra,India,2026-06-02,Active
CUS000185,INS000002,Irya,Bera,1979-03-22,Male,Bhubaneswar,Odisha,India,2024-11-28,Active
CUS000186,INS000004,Pallavi,Jayaraman,1982-05-29,Female,Jaipur,Rajasthan,India,2023-07-07,Active
CUS000187,INS000005,Nirja,Varty,1976-04-21,Male,Ahmedabad,Gujarat,India,2023-02-13,Active
CUS000188,INS000001,Unni,Dhawan,1993-12-13,Male,Ahmedabad,Gujarat,India,2024-09-15,Active
CUS000189,INS000001,Chatura,Tandon,2006-05-21,Female,Surat,Gujarat,India,2022-06-11,Active
CUS000190,INS000003,Guneet,Deshpande,1963-07-03,Male,Bengaluru,Karnataka,India,2020-02-23,Active
CUS000191,INS000002,Darsh,Kapoor,1964-03-05,Male,Ahmedabad,Gujarat,India,2024-09-30,Active
CUS000192,INS000005,Neha,Dubey,1974-01-27,Female,Patna,Bihar,India,2021-03-16,Active
CUS000193,INS000004,Harinakshi,Mitra,1994-09-27,Female,Surat,Gujarat,India,2024-08-25,Active
CUS000194,INS000002,Ikbal,Mukhopadhyay,1976-09-02,Male,Bhopal,Madhya Pradesh,India,2023-05-18,Active
CUS000195,INS000004,Yuvraj,Ahuja,1998-09-15,Female,Surat,Gujarat,India,2025-11-29,Active
CUS000196,INS000003,Rehaan,Sundaram,1956-01-26,Female,Kochi,Kerala,India,2026-07-08,Active
CUS000197,INS000003,Ranveer,Iyer,1992-03-19,Male,Nagpur,Maharashtra,India,2025-11-17,Active
CUS000198,INS000001,Saumya,Contractor,1985-09-10,Female,Surat,Gujarat,India,2019-04-14,Active
CUS000199,INS000005,Logan,Bhavsar,1986-09-19,Male,Patna,Bihar,India,2018-09-14,Active
CUS000200,INS000004,Pahal,Acharya,1957-02-19,Male,Bengaluru,Karnataka,India,2018-11-09,Active
CUS000201,INS000002,Qadim,Dua,2005-10-15,Female,Ahmedabad,Gujarat,India,2025-05-25,Active
CUS000202,INS000003,Arya,Dara,1961-10-17,Other,Mysuru,Karnataka,India,2022-05-14,Active
CUS000203,INS000001,Turvi,Venkatesh,1998-07-03,Male,Indore,Madhya Pradesh,India,2020-06-28,Active
CUS000204,INS000001,Zaid,Chatterjee,2001-04-03,Male,Indore,Madhya Pradesh,India,2025-08-14,Active
CUS000205,INS000004,Faqid,Kota,2006-10-28,Female,Delhi,Delhi,India,2026-07-15,Active
CUS000206,INS000003,Saanvi,Jayaraman,1961-05-28,Male,Lucknow,Uttar Pradesh,India,2022-09-30,Active
CUS000207,INS000005,Guneet,Chawla,1958-01-03,Male,Bhubaneswar,Odisha,India,2026-06-11,Active
CUS000208,INS000003,Chandresh,Som,1958-04-30,Male,Thane,Maharashtra,India,2024-06-17,Inactive
CUS000209,INS000004,Alexander,Bakshi,1965-12-10,Female,Indore,Madhya Pradesh,India,2020-03-24,Active
CUS000210,INS000004,Girik,Tiwari,1960-04-11,Male,Chandigarh,Chandigarh,India,2023-09-19,Active
CUS000211,INS000003,Warjas,Sawhney,1952-11-22,Male,Bengaluru,Karnataka,India,2019-03-02,Active
CUS000212,INS000004,Ojas,Raman,1965-10-17,Female,Ahmedabad,Gujarat,India,2022-12-02,Active
CUS000213,INS000003,Niharika,Bhakta,1988-08-08,Female,Bengaluru,Karnataka,India,2024-01-12,Inactive
CUS000214,INS000002,Vedika,Dara,1960-06-25,Female,Nagpur,Maharashtra,India,2018-12-25,Active
CUS000215,INS000003,Vasana,Mital,2001-01-20,Male,Kolkata,West Bengal,India,2025-11-22,Active
CUS000216,INS000003,Tanay,Ravel,2002-06-24,Female,Chandigarh,Chandigarh,India,2020-02-02,Active
CUS000217,INS000004,Nandini,Sule,1986-01-19,Male,Bhopal,Madhya Pradesh,India,2019-01-20,Inactive
CUS000218,INS000004,Daniel,Gour,1992-08-08,Male,Chandigarh,Chandigarh,India,2022-09-21,Active
CUS000219,INS000001,Nitesh,Keer,1971-04-03,Female,Jaipur,Rajasthan,India,2023-08-06,Active
CUS000220,INS000001,Ladli,Lad,1977-05-21,Male,Chandigarh,Chandigarh,India,2020-06-12,Active
CUS000221,INS000002,Aarnav,Sarna,1951-01-10,Male,Chandigarh,Chandigarh,India,2023-12-29,Active
CUS000222,INS000001,Madhavi,Dasgupta,1994-07-25,Male,Hyderabad,Telangana,India,2019-11-21,Active
CUS000223,INS000003,Alka,Sankaran,1954-06-12,Male,Mumbai,Maharashtra,India,2026-05-20,Active
CUS000224,INS000004,Suhani,Dhingra,1953-11-19,Male,Indore,Madhya Pradesh,India,2020-08-31,Active
CUS000225,INS000001,Bhavika,Bains,1990-08-18,Other,Hyderabad,Telangana,India,2020-12-05,Active
CUS000226,INS000001,Pallavi,Goyal,1990-08-04,Male,Pune,Maharashtra,India,2021-07-21,Active
CUS000227,INS000002,Vidhi,Dhar,1999-04-04,Male,Jaipur,Rajasthan,India,2023-11-17,Active
CUS000228,INS000002,Mohammed,Khosla,1966-05-20,Male,Delhi,Delhi,India,2021-05-26,Active
CUS000229,INS000003,Ranveer,Garde,1983-05-17,Female,Chennai,Tamil Nadu,India,2026-05-06,Active
CUS000230,INS000004,Chaman,Vaidya,1959-11-09,Female,Mumbai,Maharashtra,India,2024-10-01,Active
CUS000231,INS000002,Teerth,Iyer,1972-02-18,Male,Thane,Maharashtra,India,2025-11-24,Inactive
CUS000232,INS000001,Dalbir,Soni,1995-11-20,Female,Chennai,Tamil Nadu,India,2026-03-06,Active
CUS000233,INS000004,Darsh,Srinivasan,1999-05-02,Male,Chennai,Tamil Nadu,India,2022-02-24,Active
CUS000234,INS000004,Dipta,Mann,1987-11-29,Male,Delhi,Delhi,India,2025-11-28,Active
CUS000235,INS000001,Dakshesh,Mann,1954-01-19,Male,Bengaluru,Karnataka,India,2024-04-09,Active
CUS000236,INS000002,Chandresh,Chaudhry,1978-08-07,Male,Chennai,Tamil Nadu,India,2025-04-16,Active
CUS000237,INS000001,Vansha,Tailor,1986-05-03,Male,Ahmedabad,Gujarat,India,2020-12-02,Active
CUS000238,INS000004,Yadavi,Pillai,1956-04-30,Female,Bhopal,Madhya Pradesh,India,2024-12-23,Active
CUS000239,INS000005,Nakul,Maharaj,1987-05-23,Male,Bengaluru,Karnataka,India,2025-02-17,Active
CUS000240,INS000005,Dakshesh,Raman,1958-12-24,Female,Bhubaneswar,Odisha,India,2024-06-06,Active
CUS000241,INS000003,Yashoda,Raju,1994-02-20,Male,Bhubaneswar,Odisha,India,2022-04-12,Active
CUS000242,INS000001,Faris,Chhabra,1982-02-25,Male,Pune,Maharashtra,India,2025-02-15,Active
CUS000243,INS000001,Quincy,Shetty,1977-08-10,Male,Bhubaneswar,Odisha,India,2022-03-31,Active
CUS000244,INS000003,Ekapad,Saha,1984-09-01,Female,Lucknow,Uttar Pradesh,India,2018-10-16,Inactive
CUS000245,INS000003,Ekansh,Sandal,1993-04-02,Male,Chennai,Tamil Nadu,India,2026-01-02,Active
CUS000246,INS000003,Wahab,Divan,1978-02-17,Female,Chennai,Tamil Nadu,India,2023-01-24,Active
CUS000247,INS000004,Netra,Bala,1993-10-11,Male,Mumbai,Maharashtra,India,2022-03-13,Active
CUS000248,INS000001,Jagdish,Mander,2007-08-13,Male,Kochi,Kerala,India,2024-10-07,Active
CUS000249,INS000004,Yatin,Shankar,2000-10-20,Male,Delhi,Delhi,India,2024-07-25,Active
